# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
164	1.46/54.09	1.50/54.09	1.54/54.09	1.58/54.09	1.62/54.09	1.66/54.09	1.69/54.09	1.73/54.09	1.77/54.09	1.81/54.09	1.85/54.09	1.89/54.09	1.92/54.09	1.96/54.09	2.00/54.09	2.04/54.09	2.08/54.09	2.12/54.09	2.15/54.09	2.19/54.09	2.23/54.09	2.27/54.09	2.31/54.09	2.35/54.09	2.38/54.09	2.42/54.09	2.46/54.09	2.50/54.09	2.54/54.09	2.58/54.09	2.61/54.09	2.65/54.09	2.69/54.09	2.73/54.09	2.77/54.09	2.81/54.09	2.84/54.09	2.88/54.09	2.92/54.09	2.96/54.09	3.00/54.09	3.04/54.09	3.07/54.09	3.11/54.09	3.15/54.08	3.19/54.08	3.23/54.08	3.27/54.08	3.30/54.08	3.34/54.08	3.38/54.08	3.42/54.08	3.46/54.08	3.49/54.08	3.53/54.08	3.57/54.08	3.61/54.08	3.65/54.08	3.69/54.08	3.72/54.08	3.76/54.08	3.80/54.08	3.84/54.08	3.88/54.08	3.92/54.08	3.95/54.07	3.99/54.07	4.03/54.07	4.07/54.07	4.11/54.07	4.15/54.07	4.18/54.07	4.22/54.07	4.26/54.07	4.30/54.07	4.34/54.07	4.38/54.07	4.41/54.07	4.45/54.07	4.49/54.06	4.53/54.06	4.57/54.06	4.61/54.06	4.64/54.06	4.68/54.06	4.72/54.06	4.76/54.06	4.80/54.06	4.84/54.06	4.87/54.06	4.91/54.06	4.95/54.05	4.99/54.05	5.03/54.05	5.06/54.05	5.10/54.05	5.14/54.05	5.18/54.05	5.22/54.05	5.26/54.05	5.29/54.05	5.33/54.04	5.37/54.04	5.41/54.04	5.45/54.04	5.49/54.04	5.52/54.04	5.56/54.04	5.60/54.04	5.64/54.04	5.68/54.03	5.72/54.03	5.75/54.03	5.79/54.03	5.83/54.03	5.87/54.03	5.91/54.03	5.94/54.03	5.98/54.02	6.02/54.02	6.06/54.02	6.10/54.02	6.14/54.02	6.17/54.02	6.21/54.02	6.25/54.02	6.29/54.01	6.33/54.01	6.36/54.01	6.40/54.01	6.44/54.01	6.48/54.01	6.52/54.01	6.56/54.00	6.59/54.00	6.63/54.00	6.67/54.00	6.71/54.00	6.75/54.00	6.78/54.00	6.82/53.99	6.86/53.99	6.90/53.99	6.94/53.99	6.98/53.99	7.01/53.99	7.05/53.98	7.09/53.98	7.13/53.98	7.17/53.98	7.20/53.98	7.24/53.98	7.28/53.97	7.32/53.97	7.36/53.97	7.39/53.97	7.43/53.97	7.47/53.97	7.51/53.96	7.55/53.96	7.59/53.96	7.62/53.96	7.66/53.96	7.70/53.96	7.74/53.95	7.78/53.95	7.81/53.95	7.85/53.95	7.89/53.95	7.93/53.94	
165	1.46/54.11	1.50/54.11	1.54/54.11	1.58/54.11	1.62/54.11	1.66/54.11	1.69/54.11	1.73/54.11	1.77/54.11	1.81/54.11	1.85/54.11	1.89/54.11	1.92/54.11	1.96/54.11	2.00/54.11	2.04/54.11	2.08/54.11	2.12/54.11	2.15/54.11	2.19/54.11	2.23/54.11	2.27/54.11	2.31/54.11	2.35/54.11	2.38/54.11	2.42/54.11	2.46/54.11	2.50/54.11	2.54/54.11	2.58/54.11	2.61/54.11	2.65/54.11	2.69/54.11	2.73/54.11	2.77/54.11	2.81/54.11	2.84/54.11	2.88/54.11	2.92/54.11	2.96/54.11	3.00/54.11	3.04/54.11	3.07/54.11	3.11/54.11	3.15/54.11	3.19/54.11	3.23/54.11	3.27/54.11	3.30/54.11	3.34/54.11	3.38/54.10	3.42/54.10	3.46/54.10	3.50/54.10	3.53/54.10	3.57/54.10	3.61/54.10	3.65/54.10	3.69/54.10	3.73/54.10	3.76/54.10	3.80/54.10	3.84/54.10	3.88/54.10	3.92/54.10	3.96/54.10	3.99/54.10	4.03/54.10	4.07/54.10	4.11/54.09	4.15/54.09	4.19/54.09	4.22/54.09	4.26/54.09	4.30/54.09	4.34/54.09	4.38/54.09	4.42/54.09	4.45/54.09	4.49/54.09	4.53/54.09	4.57/54.09	4.61/54.08	4.65/54.08	4.68/54.08	4.72/54.08	4.76/54.08	4.80/54.08	4.84/54.08	4.88/54.08	4.91/54.08	4.95/54.08	4.99/54.08	5.03/54.07	5.07/54.07	5.10/54.07	5.14/54.07	5.18/54.07	5.22/54.07	5.26/54.07	5.30/54.07	5.33/54.07	5.37/54.07	5.41/54.06	5.45/54.06	5.49/54.06	5.53/54.06	5.56/54.06	5.60/54.06	5.64/54.06	5.68/54.06	5.72/54.06	5.76/54.05	5.79/54.05	5.83/54.05	5.87/54.05	5.91/54.05	5.95/54.05	5.98/54.05	6.02/54.05	6.06/54.04	6.10/54.04	6.14/54.04	6.18/54.04	6.21/54.04	6.25/54.04	6.29/54.04	6.33/54.04	6.37/54.03	6.41/54.03	6.44/54.03	6.48/54.03	6.52/54.03	6.56/54.03	6.60/54.03	6.63/54.02	6.67/54.02	6.71/54.02	6.75/54.02	6.79/54.02	6.83/54.02	6.86/54.01	6.90/54.01	6.94/54.01	6.98/54.01	7.02/54.01	7.05/54.01	7.09/54.01	7.13/54.00	7.17/54.00	7.21/54.00	7.25/54.00	7.28/54.00	7.32/54.00	7.36/53.99	7.40/53.99	7.44/53.99	7.47/53.99	7.51/53.99	7.55/53.98	7.59/53.98	7.63/53.98	7.66/53.98	7.70/53.98	7.74/53.98	7.78/53.97	7.82/53.97	7.85/53.97	7.89/53.97	7.93/53.97	
166	1.46/54.13	1.50/54.13	1.54/54.13	1.58/54.13	1.62/54.13	1.65/54.13	1.69/54.13	1.73/54.13	1.77/54.14	1.81/54.14	1.85/54.14	1.89/54.14	1.92/54.14	1.96/54.14	2.00/54.14	2.04/54.14	2.08/54.14	2.12/54.14	2.15/54.14	2.19/54.14	2.23/54.14	2.27/54.13	2.31/54.13	2.35/54.13	2.38/54.13	2.42/54.13	2.46/54.13	2.50/54.13	2.54/54.13	2.58/54.13	2.61/54.13	2.65/54.13	2.69/54.13	2.73/54.13	2.77/54.13	2.81/54.13	2.84/54.13	2.88/54.13	2.92/54.13	2.96/54.13	3.00/54.13	3.04/54.13	3.07/54.13	3.11/54.13	3.15/54.13	3.19/54.13	3.23/54.13	3.27/54.13	3.30/54.13	3.34/54.13	3.38/54.13	3.42/54.13	3.46/54.13	3.50/54.13	3.53/54.13	3.57/54.13	3.61/54.12	3.65/54.12	3.69/54.12	3.73/54.12	3.77/54.12	3.80/54.12	3.84/54.12	3.88/54.12	3.92/54.12	3.96/54.12	4.00/54.12	4.03/54.12	4.07/54.12	4.11/54.12	4.15/54.12	4.19/54.12	4.23/54.11	4.26/54.11	4.30/54.11	4.34/54.11	4.38/54.11	4.42/54.11	4.46/54.11	4.49/54.11	4.53/54.11	4.57/54.11	4.61/54.11	4.65/54.11	4.69/54.11	4.72/54.10	4.76/54.10	4.80/54.10	4.84/54.10	4.88/54.10	4.92/54.10	4.95/54.10	4.99/54.10	5.03/54.10	5.07/54.10	5.11/54.10	5.14/54.09	5.18/54.09	5.22/54.09	5.26/54.09	5.30/54.09	5.34/54.09	5.37/54.09	5.41/54.09	5.45/54.09	5.49/54.08	5.53/54.08	5.57/54.08	5.60/54.08	5.64/54.08	5.68/54.08	5.72/54.08	5.76/54.08	5.80/54.08	5.83/54.07	5.87/54.07	5.91/54.07	5.95/54.07	5.99/54.07	6.03/54.07	6.06/54.07	6.10/54.07	6.14/54.06	6.18/54.06	6.22/54.06	6.25/54.06	6.29/54.06	6.33/54.06	6.37/54.06	6.41/54.05	6.45/54.05	6.48/54.05	6.52/54.05	6.56/54.05	6.60/54.05	6.64/54.05	6.68/54.04	6.71/54.04	6.75/54.04	6.79/54.04	6.83/54.04	6.87/54.04	6.90/54.04	6.94/54.03	6.98/54.03	7.02/54.03	7.06/54.03	7.10/54.03	7.13/54.03	7.17/54.02	7.21/54.02	7.25/54.02	7.29/54.02	7.32/54.02	7.36/54.02	7.40/54.01	7.44/54.01	7.48/54.01	7.51/54.01	7.55/54.01	7.59/54.01	7.63/54.00	7.67/54.00	7.71/54.00	7.74/54.00	7.78/54.00	7.82/53.99	7.86/53.99	7.90/53.99	7.93/53.99	
167	1.46/54.16	1.50/54.16	1.54/54.16	1.58/54.16	1.62/54.16	1.65/54.16	1.69/54.16	1.73/54.16	1.77/54.16	1.81/54.16	1.85/54.16	1.89/54.16	1.92/54.16	1.96/54.16	2.00/54.16	2.04/54.16	2.08/54.16	2.12/54.16	2.15/54.16	2.19/54.16	2.23/54.16	2.27/54.16	2.31/54.16	2.35/54.16	2.38/54.16	2.42/54.16	2.46/54.16	2.50/54.16	2.54/54.16	2.58/54.16	2.61/54.16	2.65/54.16	2.69/54.16	2.73/54.16	2.77/54.16	2.81/54.16	2.84/54.15	2.88/54.15	2.92/54.15	2.96/54.15	3.00/54.15	3.04/54.15	3.08/54.15	3.11/54.15	3.15/54.15	3.19/54.15	3.23/54.15	3.27/54.15	3.31/54.15	3.34/54.15	3.38/54.15	3.42/54.15	3.46/54.15	3.50/54.15	3.54/54.15	3.57/54.15	3.61/54.15	3.65/54.15	3.69/54.15	3.73/54.15	3.77/54.14	3.80/54.14	3.84/54.14	3.88/54.14	3.92/54.14	3.96/54.14	4.00/54.14	4.03/54.14	4.07/54.14	4.11/54.14	4.15/54.14	4.19/54.14	4.23/54.14	4.26/54.14	4.30/54.14	4.34/54.14	4.38/54.13	4.42/54.13	4.46/54.13	4.49/54.13	4.53/54.13	4.57/54.13	4.61/54.13	4.65/54.13	4.69/54.13	4.72/54.13	4.76/54.13	4.80/54.13	4.84/54.12	4.88/54.12	4.92/54.12	4.95/54.12	4.99/54.12	5.03/54.12	5.07/54.12	5.11/54.12	5.15/54.12	5.18/54.12	5.22/54.11	5.26/54.11	5.30/54.11	5.34/54.11	5.38/54.11	5.41/54.11	5.45/54.11	5.49/54.11	5.53/54.11	5.57/54.11	5.61/54.10	5.64/54.10	5.68/54.10	5.72/54.10	5.76/54.10	5.80/54.10	5.84/54.10	5.87/54.10	5.91/54.09	5.95/54.09	5.99/54.09	6.03/54.09	6.07/54.09	6.10/54.09	6.14/54.09	6.18/54.09	6.22/54.08	6.26/54.08	6.30/54.08	6.33/54.08	6.37/54.08	6.41/54.08	6.45/54.08	6.49/54.07	6.52/54.07	6.56/54.07	6.60/54.07	6.64/54.07	6.68/54.07	6.72/54.07	6.75/54.06	6.79/54.06	6.83/54.06	6.87/54.06	6.91/54.06	6.95/54.06	6.98/54.05	7.02/54.05	7.06/54.05	7.10/54.05	7.14/54.05	7.17/54.05	7.21/54.05	7.25/54.04	7.29/54.04	7.33/54.04	7.37/54.04	7.40/54.04	7.44/54.04	7.48/54.03	7.52/54.03	7.56/54.03	7.59/54.03	7.63/54.03	7.67/54.02	7.71/54.02	7.75/54.02	7.78/54.02	7.82/54.02	7.86/54.02	7.90/54.01	7.94/54.01	
168	1.46/54.18	1.50/54.18	1.54/54.18	1.58/54.18	1.62/54.18	1.65/54.18	1.69/54.18	1.73/54.18	1.77/54.18	1.81/54.18	1.85/54.18	1.89/54.18	1.92/54.18	1.96/54.18	2.00/54.18	2.04/54.18	2.08/54.18	2.12/54.18	2.15/54.18	2.19/54.18	2.23/54.18	2.27/54.18	2.31/54.18	2.35/54.18	2.38/54.18	2.42/54.18	2.46/54.18	2.50/54.18	2.54/54.18	2.58/54.18	2.61/54.18	2.65/54.18	2.69/54.18	2.73/54.18	2.77/54.18	2.81/54.18	2.85/54.18	2.88/54.18	2.92/54.18	2.96/54.18	3.00/54.18	3.04/54.18	3.08/54.18	3.11/54.18	3.15/54.17	3.19/54.17	3.23/54.17	3.27/54.17	3.31/54.17	3.34/54.17	3.38/54.17	3.42/54.17	3.46/54.17	3.50/54.17	3.54/54.17	3.58/54.17	3.61/54.17	3.65/54.17	3.69/54.17	3.73/54.17	3.77/54.17	3.81/54.17	3.84/54.17	3.88/54.17	3.92/54.16	3.96/54.16	4.00/54.16	4.04/54.16	4.07/54.16	4.11/54.16	4.15/54.16	4.19/54.16	4.23/54.16	4.27/54.16	4.30/54.16	4.34/54.16	4.38/54.16	4.42/54.16	4.46/54.16	4.50/54.15	4.53/54.15	4.57/54.15	4.61/54.15	4.65/54.15	4.69/54.15	4.73/54.15	4.76/54.15	4.80/54.15	4.84/54.15	4.88/54.15	4.92/54.15	4.96/54.14	4.99/54.14	5.03/54.14	5.07/54.14	5.11/54.14	5.15/54.14	5.19/54.14	5.22/54.14	5.26/54.14	5.30/54.14	5.34/54.13	5.38/54.13	5.42/54.13	5.45/54.13	5.49/54.13	5.53/54.13	5.57/54.13	5.61/54.13	5.65/54.13	5.68/54.12	5.72/54.12	5.76/54.12	5.80/54.12	5.84/54.12	5.88/54.12	5.91/54.12	5.95/54.12	5.99/54.11	6.03/54.11	6.07/54.11	6.11/54.11	6.14/54.11	6.18/54.11	6.22/54.11	6.26/54.11	6.30/54.10	6.34/54.10	6.37/54.10	6.41/54.10	6.45/54.10	6.49/54.10	6.53/54.10	6.57/54.09	6.60/54.09	6.64/54.09	6.68/54.09	6.72/54.09	6.76/54.09	6.79/54.09	6.83/54.08	6.87/54.08	6.91/54.08	6.95/54.08	6.99/54.08	7.02/54.08	7.06/54.07	7.10/54.07	7.14/54.07	7.18/54.07	7.22/54.07	7.25/54.07	7.29/54.06	7.33/54.06	7.37/54.06	7.41/54.06	7.44/54.06	7.48/54.06	7.52/54.05	7.56/54.05	7.60/54.05	7.64/54.05	7.67/54.05	7.71/54.05	7.75/54.04	7.79/54.04	7.83/54.04	7.86/54.04	7.90/54.04	7.94/54.03	
169	1.46/54.20	1.50/54.20	1.54/54.20	1.58/54.20	1.62/54.20	1.65/54.20	1.69/54.20	1.73/54.20	1.77/54.20	1.81/54.20	1.85/54.20	1.88/54.20	1.92/54.20	1.96/54.20	2.00/54.20	2.04/54.20	2.08/54.20	2.12/54.20	2.15/54.20	2.19/54.20	2.23/54.20	2.27/54.20	2.31/54.20	2.35/54.20	2.38/54.20	2.42/54.20	2.46/54.20	2.50/54.20	2.54/54.20	2.58/54.20	2.62/54.20	2.65/54.20	2.69/54.20	2.73/54.20	2.77/54.20	2.81/54.20	2.85/54.20	2.88/54.20	2.92/54.20	2.96/54.20	3.00/54.20	3.04/54.20	3.08/54.20	3.11/54.20	3.15/54.20	3.19/54.20	3.23/54.20	3.27/54.20	3.31/54.20	3.35/54.20	3.38/54.19	3.42/54.19	3.46/54.19	3.50/54.19	3.54/54.19	3.58/54.19	3.61/54.19	3.65/54.19	3.69/54.19	3.73/54.19	3.77/54.19	3.81/54.19	3.84/54.19	3.88/54.19	3.92/54.19	3.96/54.19	4.00/54.19	4.04/54.19	4.08/54.18	4.11/54.18	4.15/54.18	4.19/54.18	4.23/54.18	4.27/54.18	4.31/54.18	4.34/54.18	4.38/54.18	4.42/54.18	4.46/54.18	4.50/54.18	4.54/54.18	4.57/54.18	4.61/54.17	4.65/54.17	4.69/54.17	4.73/54.17	4.77/54.17	4.80/54.17	4.84/54.17	4.88/54.17	4.92/54.17	4.96/54.17	5.00/54.17	5.03/54.16	5.07/54.16	5.11/54.16	5.15/54.16	5.19/54.16	5.23/54.16	5.27/54.16	5.30/54.16	5.34/54.16	5.38/54.16	5.42/54.15	5.46/54.15	5.50/54.15	5.53/54.15	5.57/54.15	5.61/54.15	5.65/54.15	5.69/54.15	5.73/54.15	5.76/54.14	5.80/54.14	5.84/54.14	5.88/54.14	5.92/54.14	5.96/54.14	5.99/54.14	6.03/54.14	6.07/54.13	6.11/54.13	6.15/54.13	6.18/54.13	6.22/54.13	6.26/54.13	6.30/54.13	6.34/54.12	6.38/54.12	6.41/54.12	6.45/54.12	6.49/54.12	6.53/54.12	6.57/54.12	6.61/54.11	6.64/54.11	6.68/54.11	6.72/54.11	6.76/54.11	6.80/54.11	6.84/54.11	6.87/54.10	6.91/54.10	6.95/54.10	6.99/54.10	7.03/54.10	7.07/54.10	7.10/54.09	7.14/54.09	7.18/54.09	7.22/54.09	7.26/54.09	7.29/54.09	7.33/54.08	7.37/54.08	7.41/54.08	7.45/54.08	7.49/54.08	7.52/54.08	7.56/54.07	7.60/54.07	7.64/54.07	7.68/54.07	7.71/54.07	7.75/54.07	7.79/54.06	7.83/54.06	7.87/54.06	7.91/54.06	7.94/54.06	
170	1.46/54.22	1.50/54.22	1.54/54.22	1.58/54.22	1.62/54.22	1.65/54.22	1.69/54.22	1.73/54.22	1.77/54.22	1.81/54.23	1.85/54.23	1.88/54.23	1.92/54.23	1.96/54.23	2.00/54.23	2.04/54.23	2.08/54.23	2.12/54.23	2.15/54.23	2.19/54.23	2.23/54.22	2.27/54.22	2.31/54.22	2.35/54.22	2.38/54.22	2.42/54.22	2.46/54.22	2.50/54.22	2.54/54.22	2.58/54.22	2.62/54.22	2.65/54.22	2.69/54.22	2.73/54.22	2.77/54.22	2.81/54.22	2.85/54.22	2.88/54.22	2.92/54.22	2.96/54.22	3.00/54.22	3.04/54.22	3.08/54.22	3.12/54.22	3.15/54.22	3.19/54.22	3.23/54.22	3.27/54.22	3.31/54.22	3.35/54.22	3.38/54.22	3.42/54.22	3.46/54.22	3.50/54.22	3.54/54.22	3.58/54.21	3.62/54.21	3.65/54.21	3.69/54.21	3.73/54.21	3.77/54.21	3.81/54.21	3.85/54.21	3.88/54.21	3.92/54.21	3.96/54.21	4.00/54.21	4.04/54.21	4.08/54.21	4.11/54.21	4.15/54.21	4.19/54.21	4.23/54.20	4.27/54.20	4.31/54.20	4.35/54.20	4.38/54.20	4.42/54.20	4.46/54.20	4.50/54.20	4.54/54.20	4.58/54.20	4.61/54.20	4.65/54.20	4.69/54.20	4.73/54.19	4.77/54.19	4.81/54.19	4.84/54.19	4.88/54.19	4.92/54.19	4.96/54.19	5.00/54.19	5.04/54.19	5.07/54.19	5.11/54.19	5.15/54.18	5.19/54.18	5.23/54.18	5.27/54.18	5.31/54.18	5.34/54.18	5.38/54.18	5.42/54.18	5.46/54.18	5.50/54.17	5.54/54.17	5.57/54.17	5.61/54.17	5.65/54.17	5.69/54.17	5.73/54.17	5.77/54.17	5.80/54.17	5.84/54.16	5.88/54.16	5.92/54.16	5.96/54.16	6.00/54.16	6.03/54.16	6.07/54.16	6.11/54.16	6.15/54.15	6.19/54.15	6.23/54.15	6.26/54.15	6.30/54.15	6.34/54.15	6.38/54.15	6.42/54.14	6.46/54.14	6.49/54.14	6.53/54.14	6.57/54.14	6.61/54.14	6.65/54.14	6.69/54.13	6.72/54.13	6.76/54.13	6.80/54.13	6.84/54.13	6.88/54.13	6.91/54.13	6.95/54.12	6.99/54.12	7.03/54.12	7.07/54.12	7.11/54.12	7.14/54.12	7.18/54.11	7.22/54.11	7.26/54.11	7.30/54.11	7.34/54.11	7.37/54.11	7.41/54.10	7.45/54.10	7.49/54.10	7.53/54.10	7.57/54.10	7.60/54.10	7.64/54.09	7.68/54.09	7.72/54.09	7.76/54.09	7.79/54.09	7.83/54.08	7.87/54.08	7.91/54.08	7.95/54.08	
171	1.46/54.25	1.50/54.25	1.54/54.25	1.58/54.25	1.62/54.25	1.65/54.25	1.69/54.25	1.73/54.25	1.77/54.25	1.81/54.25	1.85/54.25	1.88/54.25	1.92/54.25	1.96/54.25	2.00/54.25	2.04/54.25	2.08/54.25	2.12/54.25	2.15/54.25	2.19/54.25	2.23/54.25	2.27/54.25	2.31/54.25	2.35/54.25	2.39/54.25	2.42/54.25	2.46/54.25	2.50/54.25	2.54/54.25	2.58/54.25	2.62/54.25	2.65/54.25	2.69/54.25	2.73/54.25	2.77/54.25	2.81/54.24	2.85/54.24	2.89/54.24	2.92/54.24	2.96/54.24	3.00/54.24	3.04/54.24	3.08/54.24	3.12/54.24	3.15/54.24	3.19/54.24	3.23/54.24	3.27/54.24	3.31/54.24	3.35/54.24	3.39/54.24	3.42/54.24	3.46/54.24	3.50/54.24	3.54/54.24	3.58/54.24	3.62/54.24	3.65/54.24	3.69/54.24	3.73/54.24	3.77/54.23	3.81/54.23	3.85/54.23	3.89/54.23	3.92/54.23	3.96/54.23	4.00/54.23	4.04/54.23	4.08/54.23	4.12/54.23	4.15/54.23	4.19/54.23	4.23/54.23	4.27/54.23	4.31/54.23	4.35/54.22	4.38/54.22	4.42/54.22	4.46/54.22	4.50/54.22	4.54/54.22	4.58/54.22	4.62/54.22	4.65/54.22	4.69/54.22	4.73/54.22	4.77/54.22	4.81/54.22	4.85/54.21	4.88/54.21	4.92/54.21	4.96/54.21	5.00/54.21	5.04/54.21	5.08/54.21	5.11/54.21	5.15/54.21	5.19/54.21	5.23/54.20	5.27/54.20	5.31/54.20	5.35/54.20	5.38/54.20	5.42/54.20	5.46/54.20	5.50/54.20	5.54/54.20	5.58/54.19	5.61/54.19	5.65/54.19	5.69/54.19	5.73/54.19	5.77/54.19	5.81/54.19	5.84/54.19	5.88/54.19	5.92/54.18	5.96/54.18	6.00/54.18	6.04/54.18	6.07/54.18	6.11/54.18	6.15/54.18	6.19/54.18	6.23/54.17	6.27/54.17	6.30/54.17	6.34/54.17	6.38/54.17	6.42/54.17	6.46/54.17	6.50/54.16	6.53/54.16	6.57/54.16	6.61/54.16	6.65/54.16	6.69/54.16	6.73/54.16	6.76/54.15	6.80/54.15	6.84/54.15	6.88/54.15	6.92/54.15	6.96/54.15	6.99/54.14	7.03/54.14	7.07/54.14	7.11/54.14	7.15/54.14	7.19/54.14	7.22/54.13	7.26/54.13	7.30/54.13	7.34/54.13	7.38/54.13	7.42/54.13	7.45/54.12	7.49/54.12	7.53/54.12	7.57/54.12	7.61/54.12	7.64/54.12	7.68/54.11	7.72/54.11	7.76/54.11	7.80/54.11	7.84/54.11	7.87/54.10	7.91/54.10	7.95/54.10	
172	1.46/54.27	1.50/54.27	1.54/54.27	1.58/54.27	1.62/54.27	1.65/54.27	1.69/54.27	1.73/54.27	1.77/54.27	1.81/54.27	1.85/54.27	1.88/54.27	1.92/54.27	1.96/54.27	2.00/54.27	2.04/54.27	2.08/54.27	2.12/54.27	2.15/54.27	2.19/54.27	2.23/54.27	2.27/54.27	2.31/54.27	2.35/54.27	2.39/54.27	2.42/54.27	2.46/54.27	2.50/54.27	2.54/54.27	2.58/54.27	2.62/54.27	2.65/54.27	2.69/54.27	2.73/54.27	2.77/54.27	2.81/54.27	2.85/54.27	2.89/54.27	2.92/54.27	2.96/54.27	3.00/54.27	3.04/54.27	3.08/54.27	3.12/54.27	3.16/54.26	3.19/54.26	3.23/54.26	3.27/54.26	3.31/54.26	3.35/54.26	3.39/54.26	3.42/54.26	3.46/54.26	3.50/54.26	3.54/54.26	3.58/54.26	3.62/54.26	3.66/54.26	3.69/54.26	3.73/54.26	3.77/54.26	3.81/54.26	3.85/54.26	3.89/54.26	3.92/54.25	3.96/54.25	4.00/54.25	4.04/54.25	4.08/54.25	4.12/54.25	4.16/54.25	4.19/54.25	4.23/54.25	4.27/54.25	4.31/54.25	4.35/54.25	4.39/54.25	4.42/54.25	4.46/54.25	4.50/54.24	4.54/54.24	4.58/54.24	4.62/54.24	4.66/54.24	4.69/54.24	4.73/54.24	4.77/54.24	4.81/54.24	4.85/54.24	4.89/54.24	4.92/54.23	4.96/54.23	5.00/54.23	5.04/54.23	5.08/54.23	5.12/54.23	5.16/54.23	5.19/54.23	5.23/54.23	5.27/54.23	5.31/54.22	5.35/54.22	5.39/54.22	5.42/54.22	5.46/54.22	5.50/54.22	5.54/54.22	5.58/54.22	5.62/54.22	5.65/54.22	5.69/54.21	5.73/54.21	5.77/54.21	5.81/54.21	5.85/54.21	5.88/54.21	5.92/54.21	5.96/54.21	6.00/54.20	6.04/54.20	6.08/54.20	6.12/54.20	6.15/54.20	6.19/54.20	6.23/54.20	6.27/54.19	6.31/54.19	6.35/54.19	6.38/54.19	6.42/54.19	6.46/54.19	6.50/54.19	6.54/54.19	6.58/54.18	6.61/54.18	6.65/54.18	6.69/54.18	6.73/54.18	6.77/54.18	6.81/54.17	6.84/54.17	6.88/54.17	6.92/54.17	6.96/54.17	7.00/54.17	7.04/54.17	7.07/54.16	7.11/54.16	7.15/54.16	7.19/54.16	7.23/54.16	7.26/54.16	7.30/54.15	7.34/54.15	7.38/54.15	7.42/54.15	7.46/54.15	7.49/54.15	7.53/54.14	7.57/54.14	7.61/54.14	7.65/54.14	7.69/54.14	7.72/54.13	7.76/54.13	7.80/54.13	7.84/54.13	7.88/54.13	7.92/54.13	7.95/54.12	
173	1.46/54.29	1.50/54.29	1.54/54.29	1.58/54.29	1.62/54.29	1.65/54.29	1.69/54.29	1.73/54.29	1.77/54.29	1.81/54.29	1.85/54.29	1.88/54.29	1.92/54.29	1.96/54.29	2.00/54.29	2.04/54.29	2.08/54.29	2.12/54.29	2.15/54.29	2.19/54.29	2.23/54.29	2.27/54.29	2.31/54.29	2.35/54.29	2.39/54.29	2.42/54.29	2.46/54.29	2.50/54.29	2.54/54.29	2.58/54.29	2.62/54.29	2.66/54.29	2.69/54.29	2.73/54.29	2.77/54.29	2.81/54.29	2.85/54.29	2.89/54.29	2.92/54.29	2.96/54.29	3.00/54.29	3.04/54.29	3.08/54.29	3.12/54.29	3.16/54.29	3.19/54.29	3.23/54.29	3.27/54.29	3.31/54.29	3.35/54.29	3.39/54.28	3.43/54.28	3.46/54.28	3.50/54.28	3.54/54.28	3.58/54.28	3.62/54.28	3.66/54.28	3.69/54.28	3.73/54.28	3.77/54.28	3.81/54.28	3.85/54.28	3.89/54.28	3.93/54.28	3.96/54.28	4.00/54.28	4.04/54.28	4.08/54.27	4.12/54.27	4.16/54.27	4.20/54.27	4.23/54.27	4.27/54.27	4.31/54.27	4.35/54.27	4.39/54.27	4.43/54.27	4.46/54.27	4.50/54.27	4.54/54.27	4.58/54.27	4.62/54.26	4.66/54.26	4.70/54.26	4.73/54.26	4.77/54.26	4.81/54.26	4.85/54.26	4.89/54.26	4.93/54.26	4.96/54.26	5.00/54.26	5.04/54.25	5.08/54.25	5.12/54.25	5.16/54.25	5.20/54.25	5.23/54.25	5.27/54.25	5.31/54.25	5.35/54.25	5.39/54.25	5.43/54.24	5.46/54.24	5.50/54.24	5.54/54.24	5.58/54.24	5.62/54.24	5.66/54.24	5.69/54.24	5.73/54.24	5.77/54.23	5.81/54.23	5.85/54.23	5.89/54.23	5.93/54.23	5.96/54.23	6.00/54.23	6.04/54.23	6.08/54.22	6.12/54.22	6.16/54.22	6.19/54.22	6.23/54.22	6.27/54.22	6.31/54.22	6.35/54.21	6.39/54.21	6.42/54.21	6.46/54.21	6.50/54.21	6.54/54.21	6.58/54.21	6.62/54.20	6.65/54.20	6.69/54.20	6.73/54.20	6.77/54.20	6.81/54.20	6.85/54.20	6.88/54.19	6.92/54.19	6.96/54.19	7.00/54.19	7.04/54.19	7.08/54.19	7.11/54.18	7.15/54.18	7.19/54.18	7.23/54.18	7.27/54.18	7.31/54.18	7.34/54.17	7.38/54.17	7.42/54.17	7.46/54.17	7.50/54.17	7.54/54.17	7.57/54.16	7.61/54.16	7.65/54.16	7.69/54.16	7.73/54.16	7.77/54.16	7.80/54.15	7.84/54.15	7.88/54.15	7.92/54.15	7.96/54.15	
